header_timestamp,min,max,sum,avg,median,mode,stddev,spread,number_of_packages
1558027980000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558027920000,24.2,24.2,24.2,24.2,24.2,24.2,,0.0,1
1558027860000,24.2,24.2,24.2,24.2,24.2,24.2,,0.0,1
1558027800000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558027740000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558027680000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558027620000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558027560000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558027500000,24.2,24.2,24.2,24.2,24.2,24.2,,0.0,1
1558027440000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558027380000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558027320000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558027260000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558027200000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558027140000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558027080000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558027020000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558026960000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558026900000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558026840000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558026780000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558026720000,24.2,24.2,24.2,24.2,24.2,24.2,,0.0,1
1558026660000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558026600000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558026540000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558026480000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558026420000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558026360000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558026300000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558026240000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558026180000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558026120000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558026060000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558026000000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558025940000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558025880000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558025820000,24.3,24.3,24.3,24.3,24.3,24.3,,0.0,1
1558025760000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558025700000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558025640000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558025580000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558025520000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558025460000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558025400000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558025340000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558025280000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558025220000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558025160000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558025100000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558025040000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558024980000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558024920000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558024860000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558024800000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558024740000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558024680000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558024620000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558024560000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558024500000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558024440000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558024380000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558024320000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558024260000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558024200000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558024140000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558024080000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558024020000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558023960000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558023900000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558023840000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558023780000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558023720000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558023660000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558023600000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558023540000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558023480000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558023420000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558023360000,24.2,24.2,24.2,24.2,24.2,24.2,,0.0,1
1558023300000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558023240000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558023180000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558023120000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558023060000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558023000000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558022940000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558022880000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558022820000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558022760000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558022700000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558022640000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558022580000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558022520000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558022460000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558022400000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558022340000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558022280000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558022220000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558022160000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558022100000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558022040000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558021980000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558021920000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558021860000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558021800000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558021740000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558021680000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558021620000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558021560000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558021500000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558021440000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558021380000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558021320000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558021260000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558021200000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558021140000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558021080000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558021020000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558020960000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558020900000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558020840000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558020780000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558020720000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558020660000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558020600000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558020540000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558020480000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558020420000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558020360000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558020300000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558020240000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558020180000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558020120000,22.3,22.3,22.3,22.3,22.3,22.3,,0.0,1
1558020060000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558020000000,22.6,22.6,45.2,22.6,22.6,22.6,0.0,0.0,2
1558019940000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558019880000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558019820000,22.3,22.3,22.3,22.3,22.3,22.3,,0.0,1
1558019760000,22.3,22.3,22.3,22.3,22.3,22.3,,0.0,1
1558019700000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558019640000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558019580000,22.3,22.3,22.3,22.3,22.3,22.3,,0.0,1
1558019520000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558019460000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558019400000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558019340000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558019280000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558019220000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558019160000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558019100000,22.3,22.3,22.3,22.3,22.3,22.3,,0.0,1
1558019040000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558018980000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558018920000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558018860000,22.3,22.3,22.3,22.3,22.3,22.3,,0.0,1
1558018800000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558018740000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558018680000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558018620000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558018560000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558018500000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558018440000,22.3,22.3,22.3,22.3,22.3,22.3,,0.0,1
1558018380000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558018320000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558018260000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558018200000,22.3,22.3,22.3,22.3,22.3,22.3,,0.0,1
1558018140000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558018080000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558018020000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558017960000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558017900000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558017840000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558017780000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558017720000,21.9,21.9,21.9,21.9,21.9,21.9,,0.0,1
1558017660000,21.8,21.8,21.8,21.8,21.8,21.8,,0.0,1
1558017600000,21.9,21.9,21.9,21.9,21.9,21.9,,0.0,1
1558017540000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558017480000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558017420000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558017360000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558017300000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558017240000,21.9,21.9,21.9,21.9,21.9,21.9,,0.0,1
1558017180000,21.9,21.9,21.9,21.9,21.9,21.9,,0.0,1
1558017120000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558017060000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558017000000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558016940000,21.9,21.9,21.9,21.9,21.9,21.9,,0.0,1
1558016880000,21.8,21.8,21.8,21.8,21.8,21.8,,0.0,1
1558016820000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558016760000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558016700000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558016640000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558016580000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558016520000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558016460000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558016400000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558016340000,22.3,22.3,22.3,22.3,22.3,22.3,,0.0,1
1558016280000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558016220000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558016160000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558016100000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558016040000,21.9,21.9,21.9,21.9,21.9,21.9,,0.0,1
1558015980000,21.9,21.9,21.9,21.9,21.9,21.9,,0.0,1
1558015920000,21.7,21.7,21.7,21.7,21.7,21.7,,0.0,1
1558015860000,21.7,21.7,21.7,21.7,21.7,21.7,,0.0,1
1558015800000,21.7,21.7,21.7,21.7,21.7,21.7,,0.0,1
1558015740000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558015680000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558015620000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558015560000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558015500000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558015440000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558015380000,21.9,21.9,21.9,21.9,21.9,21.9,,0.0,1
1558015320000,21.7,21.7,21.7,21.7,21.7,21.7,,0.0,1
1558015260000,21.5,21.5,21.5,21.5,21.5,21.5,,0.0,1
1558015200000,21.5,21.5,21.5,21.5,21.5,21.5,,0.0,1
1558015140000,21.5,21.5,21.5,21.5,21.5,21.5,,0.0,1
1558015080000,21.4,21.4,21.4,21.4,21.4,21.4,,0.0,1
1558015020000,21.5,21.5,21.5,21.5,21.5,21.5,,0.0,1
1558014960000,21.9,21.9,21.9,21.9,21.9,21.9,,0.0,1
1558014900000,22.3,22.3,22.3,22.3,22.3,22.3,,0.0,1
1558014840000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558014780000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558014720000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558014660000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558014600000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558014540000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558014480000,21.8,21.8,21.8,21.8,21.8,21.8,,0.0,1
1558014420000,21.6,21.6,21.6,21.6,21.6,21.6,,0.0,1
1558014360000,21.7,21.7,21.7,21.7,21.7,21.7,,0.0,1
1558014300000,21.8,21.8,21.8,21.8,21.8,21.8,,0.0,1
1558014240000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558014180000,22.3,22.3,22.3,22.3,22.3,22.3,,0.0,1
1558014120000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558014060000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558014000000,21.8,21.8,21.8,21.8,21.8,21.8,,0.0,1
1558013940000,21.6,21.6,21.6,21.6,21.6,21.6,,0.0,1
1558013880000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558013820000,22.3,22.3,22.3,22.3,22.3,22.3,,0.0,1
1558013760000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558013700000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558013640000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558013580000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558013520000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558013460000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558013400000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558013340000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558013280000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558013220000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558013160000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558013100000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558013040000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558012980000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558012920000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558012860000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558012800000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558012740000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558012680000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558012620000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558012560000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558012500000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558012440000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558012380000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558012320000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558012260000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558012200000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558012140000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558012080000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558012020000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558011960000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558011900000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558011840000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558011780000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558011720000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558011660000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558011600000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558011540000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558011480000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558011420000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558011360000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558011300000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558011240000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558011180000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558011120000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558011060000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558011000000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558010940000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558010880000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558010820000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558010760000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558010700000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558010640000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558010580000,22.3,22.3,22.3,22.3,22.3,22.3,,0.0,1
1558010520000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558010460000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558010400000,21.9,21.9,21.9,21.9,21.9,21.9,,0.0,1
1558010340000,21.8,21.8,21.8,21.8,21.8,21.8,,0.0,1
1558010280000,21.7,21.7,21.7,21.7,21.7,21.7,,0.0,1
1558010220000,21.4,21.4,21.4,21.4,21.4,21.4,,0.0,1
1558010160000,21.2,21.2,21.2,21.2,21.2,21.2,,0.0,1
1558010100000,20.9,20.9,20.9,20.9,20.9,20.9,,0.0,1
1558010040000,20.9,20.9,20.9,20.9,20.9,20.9,,0.0,1
1558009980000,20.8,20.8,20.8,20.8,20.8,20.8,,0.0,1
1558009920000,21.2,21.2,21.2,21.2,21.2,21.2,,0.0,1
1558009860000,21.8,21.8,21.8,21.8,21.8,21.8,,0.0,1
1558009800000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558009740000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558009680000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558009620000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558009560000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558009500000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558009440000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558009380000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558009320000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558009260000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558009200000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558009140000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558009080000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558009020000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558008960000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558008900000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558008840000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558008780000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558008720000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558008660000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558008600000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558008540000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558008480000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558008420000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558008360000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558008300000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558008240000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558008180000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558008120000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558008060000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558008000000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558007940000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558007880000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558007820000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558007760000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558007700000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558007640000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558007580000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558007520000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558007460000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558007400000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558007340000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558007280000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558007220000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558007160000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558007100000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558007040000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558006980000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558006920000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558006860000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558006800000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558006740000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558006680000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558006620000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558006560000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558006500000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558006440000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558006380000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558006320000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558006260000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558006200000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558006140000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558006080000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558006020000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558005960000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558005900000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558005840000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558005780000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558005720000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558005660000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558005600000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558005540000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558005480000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558005420000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
